date, pm25, pm10, o3, no2, so2, co
2025/12/1, 38, 16, 20, 5, , 1
2025/12/2, 40, 17, 8, 8, , 1
2025/12/3, 53, 23, 8, 9, , 2
2025/12/4, 66, 24, 14, 10, , 3
2025/12/5, 63, 17, 18, 6, , 4
2025/12/6, 51, 15, 15, 6, , 1
2025/12/7, 46, 20, 22, 6, , 
2025/12/8, 37, 27, 20, 10, , 2
2025/12/9, 45, 27, 23, 9, , 1
2025/12/10, 50, , , , , 
2025/11/1, 47, 20, 20, 7, , 1
2025/11/2, 44, 18, 20, 8, , 
2025/11/3, 38, 18, 19, 7, , 1
2025/11/4, 36, 18, 15, 7, , 1
2025/11/5, 33, 25, 10, 14, , 1
2025/11/6, 48, 46, 13, 11, , 1
2025/11/7, 75, 58, 17, 9, , 1
2025/11/8, 84, 33, 16, 7, , 2
2025/11/9, 65, 44, 15, 12, , 2
2025/11/10, 57, 22, 16, 9, , 1
2025/11/11, 45, 19, 15, 6, , 
2025/11/12, 40, 21, 29, 7, , 
2025/11/13, 41, 18, 19, 11, , 1
2025/11/14, 25, 15, 20, 10, , 1
2025/11/15, 27, 19, 20, 12, , 1
2025/11/16, 39, 18, 18, 11, , 1
2025/11/17, 32, 13, 19, 10, , 1
2025/11/18, 29, 14, 18, 17, , 1
2025/11/19, 34, 6, 24, 6, , 1
2025/11/20, 23, 14, 21, 15, , 2
2025/11/21, 34, 17, 19, 8, , 1
2025/11/22, 51, 12, 25, 4, , 1
2025/11/23, 30, 17, 20, 8, , 1
2025/11/24, 49, 16, 11, 10, , 2
2025/11/25, 48, 20, 16, 11, , 1
2025/11/26, 46, 16, 15, 7, , 1
2025/11/27, 50, 11, 11, 7, , 1
2025/11/28, 39, 19, 19, 6, , 1
2025/11/29, 44, 11, 26, 4, , 
2025/11/30, 39, 15, 24, 6, , 1
2025/10/1, 36, 24, 21, 15, , 1
2025/10/2, 42, 14, 28, 8, , 1
2025/10/3, 29, 15, 27, 4, , 
2025/10/4, 29, 14, 23, 3, , 
2025/10/5, 28, 16, 18, 6, , 1
2025/10/6, 24, 23, 12, 8, , 1
2025/10/7, 38, 25, 14, 11, , 1
2025/10/8, 41, 20, 24, 7, , 1
2025/10/9, 30, 34, 31, 4, , 
2025/10/10, 48, 16, 31, 3, , 1
2025/10/11, 29, 12, 23, 4, , 1
2025/10/12, 24, 20, 17, 11, , 1
2025/10/13, 34, 19, 18, 9, , 1
2025/10/14, 28, 18, 21, 8, , 1
2025/10/15, 32, 20, 22, 6, , 2
2025/10/16, 29, 18, 23, 8, , 1
2025/10/17, 29, 16, 21, 9, , 1
2025/10/18, 38, 17, 25, 11, , 1
2025/10/19, 35, 17, 22, 5, , 1
2025/10/20, 44, 18, 17, 6, , 1
2025/10/21, 45, 16, 14, 7, , 1
2025/10/22, 37, 17, 19, 9, , 1
2025/10/23, 45, 14, 23, 4, , 
2025/10/24, 32, 13, 22, 3, , 
2025/10/25, 32, 12, 25, 4, , 1
2025/10/26, 32, 14, 19, 6, , 1
2025/10/27, 29, 17, 19, 8, , 1
2025/10/28, 32, 21, 19, 7, , 
2025/10/29, 37, 12, 22, 7, , 2
2025/10/30, 31, 20, 18, 12, , 1
2025/10/31, 33, 19, 14, 8, , 1
2025/7/1, 42, 28, 30, 9, , 1
2025/7/2, 65, 33, 44, 11, , 1
2025/7/3, 30, 23, 29, 3, , 
2025/7/4, 26, 19, 25, 5, , 3
2025/7/5, 37, 16, 28, 4, , 1
2025/7/6, 32, 14, 25, 4, , 
2025/7/7, 24, 13, 22, 5, , 1
2025/7/8, 24, 14, 19, 7, , 1
2025/7/9, 33, 17, 24, 5, , 1
2025/7/10, 30, 18, 23, 6, , 
2025/7/11, 34, 12, 23, 5, , 1
2025/7/12, 28, 13, 35, 5, , 1
2025/7/13, 30, 18, 37, 7, , 
2025/7/14, 39, 19, 35, 6, , 1
2025/7/15, 31, 14, 26, 3, , 
2025/7/16, 21, 19, 30, 6, , 2
2025/7/17, 34, 20, 34, 8, , 1
2025/7/18, 31, 22, 34, 12, , 3
2025/7/19, 40, 21, 32, 7, , 1
2025/7/20, 45, 22, 25, 8, , 2
2025/7/21, 45, 20, 32, 10, , 1
2025/7/22, 47, 12, 28, 7, , 1
2025/7/23, 21, 14, 33, 6, , 2
2025/7/24, 27, 23, 28, 5, , 2
2025/7/25, 50, 23, 29, 3, , 1
2025/7/26, 43, 18, 24, 4, , 1
2025/7/27, 36, 20, 26, 3, , 1
2025/7/28, 25, 25, 25, 3, , 1
2025/7/29, 28, 15, 25, 3, , 1
2025/7/30, 24, 7, 25, 4, , 1
2025/7/31, 18, 16, 29, 9, , 
2025/8/1, 25, 13, 25, 7, , 
2025/8/2, 25, 8, 22, 2, , 
2025/8/3, 18, 12, 31, 5, , 
2025/8/4, 26, 27, 24, 4, , 
2025/8/5, 34, 23, 24, 4, , 
2025/8/6, 35, 30, 35, 6, , 
2025/8/7, 25, 28, 38, 7, , 2
2025/8/8, 41, 23, 31, 5, , 1
2025/8/9, 34, 24, 25, 3, , 
2025/8/10, 33, 26, 25, 6, , 1
2025/8/11, 34, 28, 27, 11, , 1
2025/8/12, 41, 27, 32, 11, , 1
2025/8/13, 35, 35, 41, 12, , 1
2025/8/14, 47, 36, 40, 10, , 2
2025/8/15, 53, 23, 25, 5, , 1
2025/8/16, 31, 13, 25, 4, , 1
2025/8/17, 22, 26, 21, 14, , 2
2025/8/18, 25, 28, 29, 7, , 1
2025/8/19, 33, 16, 23, 5, , 1
2025/8/20, 21, 23, 24, 6, , 1
2025/8/21, 26, 25, 25, 5, , 
2025/8/22, 26, 11, 22, 4, , 1
2025/8/23, 21, 17, 24, 4, , 2
2025/8/24, 25, 25, 27, 6, , 1
2025/8/25, 31, 21, 27, 8, , 1
2025/8/26, 25, 21, 28, 11, , 
2025/8/27, 34, 27, 34, 14, , 1
